Timestamp,Price
2021-07-07 11:00:00,0.8920831459858486
2021-07-07 12:00:00,1.098342805399217
2021-07-07 13:00:00,1.1137946308100544
2021-07-07 14:00:00,0.9371276428077715
2021-07-07 15:00:00,0.9261591582590412
2021-07-07 16:00:00,0.7895900386899963
2021-07-07 17:00:00,0.9467222766422349
2021-07-07 18:00:00,0.888362161690377
2021-07-07 19:00:00,0.8349668407086196
2021-07-07 20:00:00,1.040209604843858
2021-07-07 21:00:00,1.117024095303978
2021-07-07 22:00:00,0.7691313735119205
2021-07-07 23:00:00,0.9737062316811609
2021-07-08 00:00:00,0.9014686801191577
2021-07-08 01:00:00,1.043784480179958
2021-07-08 02:00:00,1.063758723975758
2021-07-08 03:00:00,0.7787573491053272
2021-07-08 04:00:00,0.861362329861218
2021-07-08 05:00:00,0.8719288814930317
2021-07-08 06:00:00,0.8683650705601583
2021-07-08 07:00:00,1.0365078371406298
2021-07-08 08:00:00,1.0001823350363728
2021-07-08 09:00:00,0.982477734151762
2021-07-08 10:00:00,0.8757624326226852
2021-07-08 11:00:00,1.1077360612969802
2021-07-08 12:00:00,0.9184320447044416
2021-07-08 13:00:00,0.8870947244118942
2021-07-08 14:00:00,0.9245924957155475
2021-07-08 15:00:00,0.9324917470273921
2021-07-08 16:00:00,0.9042007180671351
2021-07-08 17:00:00,1.044961873397332
2021-07-08 18:00:00,0.8496070714915958
2021-07-08 19:00:00,1.160628330864865
2021-07-08 20:00:00,0.9090726061154427
2021-07-08 21:00:00,0.9312770202258052
2021-07-08 22:00:00,0.9584656652917203
2021-07-08 23:00:00,0.8500224602288327
2021-07-09 00:00:00,1.0990518730665695
2021-07-09 01:00:00,0.8704073118474696
2021-07-09 02:00:00,0.9116008314988627
2021-07-09 03:00:00,0.9043213734456689
2021-07-09 04:00:00,0.861204235128404
2021-07-09 05:00:00,0.9904270737725721
2021-07-09 06:00:00,0.9932160380659757
2021-07-09 07:00:00,0.9370574390611953
2021-07-09 08:00:00,0.8151142069223962
2021-07-09 09:00:00,0.9766820104777999
2021-07-09 10:00:00,1.00571892839998
2021-07-09 11:00:00,0.826826999126753
2021-07-09 12:00:00,0.8036353685819358
2021-07-09 13:00:00,0.7994810560652807
2021-07-09 14:00:00,0.9088023385256563
2021-07-09 15:00:00,0.9223431536609387
2021-07-09 16:00:00,0.9137928323905886
2021-07-09 17:00:00,0.8587922963965883
2021-07-09 18:00:00,0.9882242085678657
2021-07-09 19:00:00,0.6554718612107139
2021-07-09 20:00:00,0.8764276672990534
2021-07-09 21:00:00,0.8125462041214269
2021-07-09 22:00:00,0.9090106134880892
2021-07-09 23:00:00,1.0311277787439936
2021-07-10 00:00:00,1.081435588477786
2021-07-10 01:00:00,0.8306664274537252
2021-07-10 02:00:00,1.0898584335479107
2021-07-10 03:00:00,0.9177451918496735
2021-07-10 04:00:00,0.9758208983842342
2021-07-10 05:00:00,0.885194848618384
2021-07-10 06:00:00,1.0913793098296904
2021-07-10 07:00:00,0.8696933847973394
2021-07-10 08:00:00,0.6554780801701106
2021-07-10 09:00:00,0.9107842100854657
2021-07-10 10:00:00,1.1763299642624376
2021-07-10 11:00:00,0.9204843023979674
2021-07-10 12:00:00,0.6863207206478301
2021-07-10 13:00:00,0.9242712974887367
2021-07-10 14:00:00,0.8168498731122932
2021-07-10 15:00:00,1.1700175149291685
2021-07-10 16:00:00,1.064999082285305
2021-07-10 17:00:00,0.9546754960619508
2021-07-10 18:00:00,0.7908639387411456
2021-07-10 19:00:00,0.7611600617342671
2021-07-10 20:00:00,1.0902904695091296
2021-07-10 21:00:00,0.7828462577595754
2021-07-10 22:00:00,1.094299556170236
2021-07-10 23:00:00,0.8363813497371325
2021-07-11 00:00:00,0.9541232243817691
2021-07-11 01:00:00,0.7917752710253076
2021-07-11 02:00:00,0.6907284359131198
2021-07-11 03:00:00,0.8883423462970766
2021-07-11 04:00:00,0.8140943555667555
2021-07-11 05:00:00,0.9087170311466188
2021-07-11 06:00:00,0.681358536573915
2021-07-11 07:00:00,1.1402788042407876
2021-07-11 08:00:00,0.9524763804115479
2021-07-11 09:00:00,1.0671892242047365
2021-07-11 10:00:00,0.9573360751486301
2021-07-11 11:00:00,1.088135554764572
2021-07-11 12:00:00,0.9401242067664808
2021-07-11 13:00:00,1.152398535027291
2021-07-11 14:00:00,0.99598223039335
2021-07-11 15:00:00,1.0144663642169882
2021-07-11 16:00:00,0.8540616769276752
2021-07-11 17:00:00,0.7801878714780552
2021-07-11 18:00:00,0.9433791482738364
2021-07-11 19:00:00,1.1199710753098433
2021-07-11 20:00:00,0.7355816892534766
2021-07-11 21:00:00,0.9366978375056408
2021-07-11 22:00:00,0.9496336648280962
2021-07-11 23:00:00,0.9916524601326694
2021-07-12 00:00:00,1.118869694162619
2021-07-12 01:00:00,0.8863870655562045
2021-07-12 02:00:00,0.8254492630158552
2021-07-12 03:00:00,0.9133127438276674
2021-07-12 04:00:00,0.8400656962206632
2021-07-12 05:00:00,0.8568318923386568
2021-07-12 06:00:00,0.9883324241505608
2021-07-12 07:00:00,0.8680667406443576
2021-07-12 08:00:00,0.7225846096915735
2021-07-12 09:00:00,0.8230575051571898
2021-07-12 10:00:00,0.7614944934145736
2021-07-12 11:00:00,0.981893817826959
2021-07-12 12:00:00,1.0173718251184127
2021-07-12 13:00:00,0.8055530490980262
2021-07-12 14:00:00,0.9621315937681669
2021-07-12 15:00:00,1.2315577105269215
2021-07-12 16:00:00,1.155754766189565
2021-07-12 17:00:00,0.8701121599468236
2021-07-12 18:00:00,0.9793434112329371
2021-07-12 19:00:00,0.8110349413786946
2021-07-12 20:00:00,0.8791091634855688
2021-07-12 21:00:00,1.0944031294205685
2021-07-12 22:00:00,0.8853124183077706
2021-07-12 23:00:00,0.8861004082108298
2021-07-13 00:00:00,0.8435196427105357
2021-07-13 01:00:00,1.0427189240744517
2021-07-13 02:00:00,0.9568260717031657
2021-07-13 03:00:00,0.8479232078840978
2021-07-13 04:00:00,0.931015558702161
2021-07-13 05:00:00,0.7390900029303473
2021-07-13 06:00:00,1.1600163043579967
2021-07-13 07:00:00,1.1170647496686876
2021-07-13 08:00:00,0.9759100532346836
2021-07-13 09:00:00,1.0179260520266227
2021-07-13 10:00:00,0.8303986920835054
2021-07-13 11:00:00,0.8674395192544724
2021-07-13 12:00:00,0.6989289321542603
2021-07-13 13:00:00,1.0219508025580386
2021-07-13 14:00:00,0.8204005812812194
2021-07-13 15:00:00,0.926695099142683
2021-07-13 16:00:00,0.709888380524355
2021-07-13 17:00:00,0.651988078177023
2021-07-13 18:00:00,0.7060554818159435
2021-07-13 19:00:00,0.9458853188855071
2021-07-13 20:00:00,1.0884337051866022
2021-07-13 21:00:00,0.9670083848366214
2021-07-13 22:00:00,0.7238444105517332
2021-07-13 23:00:00,0.7030448869172073
2021-07-14 00:00:00,0.8983393230236679
2021-07-14 01:00:00,0.9711269732540592
2021-07-14 02:00:00,0.8362956271673859
2021-07-14 03:00:00,0.7612201035689228
2021-07-14 04:00:00,0.9104431583720347
2021-07-14 05:00:00,0.9944860194209535
2021-07-14 06:00:00,0.8028023262949867
2021-07-14 07:00:00,0.7310061135995204
2021-07-14 08:00:00,0.7376309488324047
2021-07-14 09:00:00,0.9874235422089639
2021-07-14 10:00:00,0.9874440122408175
2021-07-14 11:00:00,0.9273609698700593
2021-07-14 12:00:00,0.986140855349277
2021-07-14 13:00:00,0.9234220942110816
2021-07-14 14:00:00,0.776809978713844
2021-07-14 15:00:00,1.0316563894558686
2021-07-14 16:00:00,1.0113017571342222
2021-07-14 17:00:00,1.0406528009727938
2021-07-14 18:00:00,0.9120870604913693
2021-07-14 19:00:00,0.9234940193276044
2021-07-14 20:00:00,0.8241371073071038
2021-07-14 21:00:00,0.8835712413208604
2021-07-14 22:00:00,0.8446807979090929
2021-07-14 23:00:00,0.8815757619658976
2021-07-15 00:00:00,1.0411776505823245
2021-07-15 01:00:00,0.85132961697058
2021-07-15 02:00:00,1.025390165436806
2021-07-15 03:00:00,1.0322247041258545
2021-07-15 04:00:00,0.6804743981451854
2021-07-15 05:00:00,0.8735875842309632
2021-07-15 06:00:00,0.9292362291481454
2021-07-15 07:00:00,1.1683772190139627
2021-07-15 08:00:00,0.8787547586444359
2021-07-15 09:00:00,0.8590591126357674
2021-07-15 10:00:00,0.8894314338578272
2021-07-15 11:00:00,0.8597265465899325
2021-07-15 12:00:00,0.8295291634645899
2021-07-15 13:00:00,1.024734855012092
2021-07-15 14:00:00,0.6646836797194176
2021-07-15 15:00:00,1.0295663938487678
2021-07-15 16:00:00,0.73669403306089
2021-07-15 17:00:00,1.0263836182443247
2021-07-15 18:00:00,1.3296727146635405
2021-07-15 19:00:00,0.6661709936240537
2021-07-15 20:00:00,0.9124200067226237
2021-07-15 21:00:00,1.0825984637065422
2021-07-15 22:00:00,0.9652912269295248
2021-07-15 23:00:00,0.9255934198152842
2021-07-16 00:00:00,0.8847502121719251
2021-07-16 01:00:00,0.8237914370131005
2021-07-16 02:00:00,0.9873371747873527
2021-07-16 03:00:00,0.9160600545345274
2021-07-16 04:00:00,0.6660634116211834
2021-07-16 05:00:00,0.858570419187189
2021-07-16 06:00:00,0.945659221189309
2021-07-16 07:00:00,0.8772109719924114
2021-07-16 08:00:00,0.9494533275887944
2021-07-16 09:00:00,0.7997484559731168
2021-07-16 10:00:00,0.872262944947217
2021-07-16 11:00:00,0.7108699512045288
2021-07-16 12:00:00,1.0167120350618963
2021-07-16 13:00:00,0.9158346585999159
2021-07-16 14:00:00,0.9529714081747808
2021-07-16 15:00:00,0.9666998746966242
2021-07-16 16:00:00,0.9673250093617315
2021-07-16 17:00:00,0.7099603278901736
2021-07-16 18:00:00,0.7935390379402036
2021-07-16 19:00:00,1.0735319673023194
2021-07-16 20:00:00,0.9879785462157478
2021-07-16 21:00:00,0.8759027599546012
2021-07-16 22:00:00,0.9793863146439231
2021-07-16 23:00:00,0.9094707318461839
2021-07-17 00:00:00,0.9857651316398207
2021-07-17 01:00:00,0.9827285682503957
2021-07-17 02:00:00,0.7962887924775403
2021-07-17 03:00:00,1.0832909254220002
2021-07-17 04:00:00,1.036669297573836
2021-07-17 05:00:00,0.862872880867675
2021-07-17 06:00:00,1.050804653986982
2021-07-17 07:00:00,0.8768573237610316
2021-07-17 08:00:00,0.924454994924736
2021-07-17 09:00:00,0.7174663692436164
2021-07-17 10:00:00,0.900795556745832
2021-07-17 11:00:00,1.0830070430252297
2021-07-17 12:00:00,0.8619328316142684
2021-07-17 13:00:00,0.7446374525428695
2021-07-17 14:00:00,0.8609833205898625
2021-07-17 15:00:00,1.0367251653690044
2021-07-17 16:00:00,0.9431944969368752
2021-07-17 17:00:00,0.9286274165643035
2021-07-17 18:00:00,0.8360956556060326
2021-07-17 19:00:00,0.8541640365573315
2021-07-17 20:00:00,0.9210886080034038
2021-07-17 21:00:00,0.8125868484751787
2021-07-17 22:00:00,0.9538077642026007
2021-07-17 23:00:00,1.1029951259598694
2021-07-18 00:00:00,0.9938855988381488
2021-07-18 01:00:00,0.7944735007431689
2021-07-18 02:00:00,0.9349510633304479
2021-07-18 03:00:00,1.0530631229299343
2021-07-18 04:00:00,0.7107843202701681
2021-07-18 05:00:00,0.9083163772167167
2021-07-18 06:00:00,0.8414433939474685
2021-07-18 07:00:00,0.9017533572621617
2021-07-18 08:00:00,0.7832255637270241
2021-07-18 09:00:00,0.8013342466661834
2021-07-18 10:00:00,0.9656088285793265
2021-07-18 11:00:00,0.8849859044179005
2021-07-18 12:00:00,0.8961761013401435
2021-07-18 13:00:00,0.9968312483191933
2021-07-18 14:00:00,0.7419192217397882
2021-07-18 15:00:00,0.9519219115238711
2021-07-18 16:00:00,0.8204044759157811
2021-07-18 17:00:00,1.0388421449276677
2021-07-18 18:00:00,0.9975058701396429
2021-07-18 19:00:00,1.0644389774051033
2021-07-18 20:00:00,0.8246016227746735
2021-07-18 21:00:00,0.9186612141992906
2021-07-18 22:00:00,1.0173082276591208
2021-07-18 23:00:00,0.9981533535715583
2021-07-19 00:00:00,0.932898987395912
2021-07-19 01:00:00,1.0056586546566755
2021-07-19 02:00:00,0.9335426144755985
2021-07-19 03:00:00,0.9065841702251011
2021-07-19 04:00:00,0.8884261329967496
2021-07-19 05:00:00,0.8592073954340226
2021-07-19 06:00:00,1.042287174834241
2021-07-19 07:00:00,0.7457043541380528
2021-07-19 08:00:00,0.801381153103201
2021-07-19 09:00:00,1.0203054239477976
2021-07-19 10:00:00,0.7608911423204217
2021-07-19 11:00:00,0.9090966443095166
2021-07-19 12:00:00,0.8769976441265045
2021-07-19 13:00:00,0.8205236534834355
2021-07-19 14:00:00,0.9846673055847274
2021-07-19 15:00:00,1.0792417203402804
2021-07-19 16:00:00,0.9126923605177013
2021-07-19 17:00:00,0.9963290346183165
2021-07-19 18:00:00,1.0064102442895666
2021-07-19 19:00:00,1.039646396074857
2021-07-19 20:00:00,0.8681305981496006
2021-07-19 21:00:00,0.8472250304104811
2021-07-19 22:00:00,0.8673052269136037
2021-07-19 23:00:00,0.8333595183371161
2021-07-20 00:00:00,0.891708487324445
2021-07-20 01:00:00,0.7755438021815161
2021-07-20 02:00:00,0.9289857171313264
2021-07-20 03:00:00,0.9266586289457395
2021-07-20 04:00:00,1.065430442586679
2021-07-20 05:00:00,0.8434729092596537
2021-07-20 06:00:00,0.8534717493382764
2021-07-20 07:00:00,1.0713289838946336
2021-07-20 08:00:00,0.7435246409392411
2021-07-20 09:00:00,0.7947140807359057
2021-07-20 10:00:00,1.0005785125884572
2021-07-20 11:00:00,0.9973302588123254
2021-07-20 12:00:00,1.0484010347939041
2021-07-20 13:00:00,0.8960047543532559
2021-07-20 14:00:00,0.9243009601089084
2021-07-20 15:00:00,1.0125946808155115
2021-07-20 16:00:00,0.9905658814666769
2021-07-20 17:00:00,0.7801782470186105
2021-07-20 18:00:00,1.0561811356716897
2021-07-20 19:00:00,0.8651346426055082
2021-07-20 20:00:00,1.0831381346402065
2021-07-20 21:00:00,0.8255801125676797
2021-07-20 22:00:00,1.0395960912193714
2021-07-20 23:00:00,0.8086615817600504
2021-07-21 00:00:00,1.0804116961161239
2021-07-21 01:00:00,0.795096825702994
2021-07-21 02:00:00,0.9642732201723156
2021-07-21 03:00:00,1.0644122465371608
2021-07-21 04:00:00,0.7982549295127959
2021-07-21 05:00:00,0.9486401942171397
2021-07-21 06:00:00,0.9200713531662703
2021-07-21 07:00:00,0.9528084112017565
2021-07-21 08:00:00,0.7996337200768034
2021-07-21 09:00:00,0.7017023266996403
2021-07-21 10:00:00,1.0418977698824037
2021-07-21 11:00:00,1.1142187997900976
2021-07-21 12:00:00,0.7798616889643342
2021-07-21 13:00:00,1.0438481703785636
2021-07-21 14:00:00,0.9224220427006762
2021-07-21 15:00:00,0.8347633333269561
2021-07-21 16:00:00,0.8763381165988325
2021-07-21 17:00:00,1.0584104214192436
2021-07-21 18:00:00,0.9774238089200564
2021-07-21 19:00:00,1.067781696712105
2021-07-21 20:00:00,0.9410107262029425
2021-07-21 21:00:00,1.0782116402486412
2021-07-21 22:00:00,1.0094544184958714
2021-07-21 23:00:00,0.8673743466963031
2021-07-22 00:00:00,0.8315304069592723
2021-07-22 01:00:00,1.1369244370852818
2021-07-22 02:00:00,0.750925534863185
2021-07-22 03:00:00,1.0107860852069201
2021-07-22 04:00:00,1.0264067770248924
2021-07-22 05:00:00,0.756219135809834
2021-07-22 06:00:00,1.0224602170191643
2021-07-22 07:00:00,0.7499198977162722
2021-07-22 08:00:00,0.8834718171561738
2021-07-22 09:00:00,0.873426845035207
2021-07-22 10:00:00,0.9616567990537915
2021-07-22 11:00:00,1.0748882434375915
2021-07-22 12:00:00,0.8683338387375329
2021-07-22 13:00:00,0.8437095789389282
2021-07-22 14:00:00,0.9514904302042533
2021-07-22 15:00:00,0.8965495068996734
2021-07-22 16:00:00,1.0757423737429834
2021-07-22 17:00:00,0.9926412761008819
2021-07-22 18:00:00,0.7190921034239511
2021-07-22 19:00:00,0.9597472561854912
2021-07-22 20:00:00,0.9436411754145628
2021-07-22 21:00:00,0.8926674162266931
2021-07-22 22:00:00,0.7940544257377692
2021-07-22 23:00:00,0.823111399122295
2021-07-23 00:00:00,0.8233293998146124
2021-07-23 01:00:00,0.992909667281721
2021-07-23 02:00:00,0.8734475830343762
2021-07-23 03:00:00,0.9919781947657588
2021-07-23 04:00:00,0.8379132724099562
2021-07-23 05:00:00,0.8444366512972675
2021-07-23 06:00:00,1.0321108866860502
2021-07-23 07:00:00,0.7198631318864974
2021-07-23 08:00:00,0.9045558303770294
2021-07-23 09:00:00,0.8582907672517686
2021-07-23 10:00:00,1.0188237183497777
2021-07-23 11:00:00,0.7027446174414358
2021-07-23 12:00:00,1.0047137136852
2021-07-23 13:00:00,0.8314967210020248
2021-07-23 14:00:00,0.8577004965397593
2021-07-23 15:00:00,0.9757088649417515
2021-07-23 16:00:00,0.7436393229170593
2021-07-23 17:00:00,1.1920545701766143
2021-07-23 18:00:00,0.9027371800628488
2021-07-23 19:00:00,0.9684905372080779
2021-07-23 20:00:00,1.0072083367445546
2021-07-23 21:00:00,0.9445026243198107
2021-07-23 22:00:00,0.7473369278361123
2021-07-23 23:00:00,0.9950395575459765
2021-07-24 00:00:00,0.8866017562725177
2021-07-24 01:00:00,1.0836561244957843
2021-07-24 02:00:00,0.8904050807749629
2021-07-24 03:00:00,0.8129342735725852
2021-07-24 04:00:00,0.7850324463673864
2021-07-24 05:00:00,0.6421733348789921
2021-07-24 06:00:00,0.870289625334383
2021-07-24 07:00:00,1.0113304151259157
2021-07-24 08:00:00,0.8632290339749602
2021-07-24 09:00:00,0.7665528535209007
2021-07-24 10:00:00,0.81846342708789
2021-07-24 11:00:00,0.7601169666073675
2021-07-24 12:00:00,0.8813728429264155
2021-07-24 13:00:00,0.9441475962357698
2021-07-24 14:00:00,0.9081385789961067
2021-07-24 15:00:00,0.8262910595495918
2021-07-24 16:00:00,0.9204667424894575
2021-07-24 17:00:00,0.775934898512888
2021-07-24 18:00:00,1.0026576316057145
2021-07-24 19:00:00,0.9553401973575214
2021-07-24 20:00:00,0.974402075203889
2021-07-24 21:00:00,0.9080118710938949
2021-07-24 22:00:00,0.7467713345656019
2021-07-24 23:00:00,0.7195933351331447
2021-07-25 00:00:00,0.7103203680559289
2021-07-25 01:00:00,0.9096030089400877
2021-07-25 02:00:00,0.7006921794239037
2021-07-25 03:00:00,0.7851149644246717
2021-07-25 04:00:00,0.5983676666942632
2021-07-25 05:00:00,0.8054587088899475
2021-07-25 06:00:00,0.7080245175244603
2021-07-25 07:00:00,0.932426474477059
2021-07-25 08:00:00,0.7831226916978546
2021-07-25 09:00:00,1.0303284236044723
2021-07-25 10:00:00,0.8042858861972235
2021-07-25 11:00:00,0.791603098486633
2021-07-25 12:00:00,1.0853186692993064
2021-07-25 13:00:00,0.8567618511819419
2021-07-25 14:00:00,0.7993321582312726
2021-07-25 15:00:00,0.8211381188384641
2021-07-25 16:00:00,1.0584538521785425
2021-07-25 17:00:00,0.9489840580993643
2021-07-25 18:00:00,0.8452265376285963
2021-07-25 19:00:00,0.9654014304034344
2021-07-25 20:00:00,0.9997190554616426
2021-07-25 21:00:00,0.8559619423247846
2021-07-25 22:00:00,0.8144723861682902
2021-07-25 23:00:00,1.0429076405246904
2021-07-26 00:00:00,0.9133480082252681
2021-07-26 01:00:00,0.8761976445099916
2021-07-26 02:00:00,0.9580487898531638
2021-07-26 03:00:00,0.9321025439495917
2021-07-26 04:00:00,0.8552315917482683
2021-07-26 05:00:00,1.0229708620423947
2021-07-26 06:00:00,0.9984696244842537
2021-07-26 07:00:00,1.105138899646178
2021-07-26 08:00:00,0.8461079582538525
2021-07-26 09:00:00,0.9176966413967693
2021-07-26 10:00:00,1.0298203224629099
2021-07-26 11:00:00,1.0458753310457936
2021-07-26 12:00:00,0.8543544455850575
2021-07-26 13:00:00,0.8675409760242183
2021-07-26 14:00:00,0.8055616832026121
2021-07-26 15:00:00,0.8974761666112856
2021-07-26 16:00:00,0.9205500217273185
2021-07-26 17:00:00,0.9539866561297348
2021-07-26 18:00:00,0.8500052074376281
2021-07-26 19:00:00,0.7875672534906073
2021-07-26 20:00:00,0.7982332727393675
2021-07-26 21:00:00,0.6584424454484009
2021-07-26 22:00:00,0.8036061169221906
2021-07-26 23:00:00,0.9869660271079453
2021-07-27 00:00:00,0.8969054493468352
2021-07-27 01:00:00,1.1870254426797888
2021-07-27 02:00:00,1.0633127661144073
2021-07-27 03:00:00,0.955165528903009
2021-07-27 04:00:00,1.0087290562214721
2021-07-27 05:00:00,0.680467284952533
2021-07-27 06:00:00,0.879070673619659
2021-07-27 07:00:00,0.8440199864803862
2021-07-27 08:00:00,0.8771180934913307
2021-07-27 09:00:00,0.8814722689878206
2021-07-27 10:00:00,0.8099173663183119
2021-07-27 11:00:00,0.853148836132032
2021-07-27 12:00:00,0.8832195378811788
2021-07-27 13:00:00,1.0050355650197813
2021-07-27 14:00:00,1.03383714979815
2021-07-27 15:00:00,0.8566265055166373
2021-07-27 16:00:00,0.8838173962229903
2021-07-27 17:00:00,0.916870727194282
2021-07-27 18:00:00,0.8320002832630125
2021-07-27 19:00:00,0.7510590211276065
2021-07-27 20:00:00,1.0982402135385085
2021-07-27 21:00:00,0.9472492900094807
2021-07-27 22:00:00,1.0616484631390721
2021-07-27 23:00:00,0.895966261427555
2021-07-28 00:00:00,0.7874465513517557
2021-07-28 01:00:00,1.0468459695241694
2021-07-28 02:00:00,1.0397820113045528
2021-07-28 03:00:00,0.785421031375915
2021-07-28 04:00:00,0.9787935598232714
2021-07-28 05:00:00,0.8991206245196972
2021-07-28 06:00:00,0.8895964526082062
2021-07-28 07:00:00,0.9856821775636628
2021-07-28 08:00:00,0.7671499576365651
2021-07-28 09:00:00,0.8867885383724783
2021-07-28 10:00:00,0.8652812457047939
2021-07-28 11:00:00,1.0019842548717104
2021-07-28 12:00:00,0.9441616744573351
2021-07-28 13:00:00,1.110000372226011
2021-07-28 14:00:00,0.8514993019669709
2021-07-28 15:00:00,0.8858701633871975
2021-07-28 16:00:00,0.7798616357378981
2021-07-28 17:00:00,0.8220786818887886
2021-07-28 18:00:00,0.8072314536405742
2021-07-28 19:00:00,0.7591849145157006
2021-07-28 20:00:00,0.8511301149718206
2021-07-28 21:00:00,0.8754907224361945
2021-07-28 22:00:00,1.0471547483053363
2021-07-28 23:00:00,0.8428834191475807
2021-07-29 00:00:00,0.8969334842150536
2021-07-29 01:00:00,0.8843527179637087
2021-07-29 02:00:00,0.7556991537429188
